"n","newsort","ejscreensort","in_api","in_acs","in_csv","oldname_is_what","oldname","api_synonym","acsname","csvname","rname","sort_within_varlist","topic_root_term","basevarname","sortvarlist","varlist","ratio.to","state.","pctile.","text.","avg.","bin.","DISPARITY",".eo",".supp","varcategory","DEJ","zone","jsondoc_shortzone","jsondoc_sort_zone","vartype","raw_pctile_avg","agree","jsondoc_vartype","jsondoc_shortvartype","percentage","dollar","denominator","calculation_type","sigfigs","decimals","pct_as_fraction_ejscreenit","pct_as_fraction_ejamit","pct_as_fraction_blockgroupstats","units","shortlabel","longname","names_friendly","csv_description","acs_description","api_description","reportlabel","ejscreenreport","reportsort","errornote","api_example","csv_example","csv_descriptions_name","EJAMejscreendata","ejscreen_ftp_names","ejscreen_apinames_old","ejam_apinames","ejscreen_indicator"
"","","","","","","","","","","","avg.pctlan_english","","pctlan_english","pctlan_english","","names_d_language_avg","0","0",0,0,"0",0,"","","","","","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","US avg %speak English at home","US Average for % speaking English at home","US Average for % speaking English at home","","","","","","","","","","","","","","avg.pctlan_english",""
"","","","","","","","","","","","state.avg.pctlan_english","","pctlan_english","pctlan_english","","names_d_language_state_avg","0","0",0,0,"0",0,"","","","","","State","state","2","stateavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","State avg %speak English at home","State Average for % speaking English at home","State Average for % speaking English at home","","","","","","","","","","","","","","state.avg.pctlan_english",""
"","","","","","","","","","","","pctile.pctlan_english","","pctlan_english","pctlan_english","","names_d_language_pctile","0","0",1,0,"0",0,"","","","","","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile %speak English at home","US percentile for % speaking English at home","US percentile for % speaking English at home","","","","","","","","","","","","","","pctile.pctlan_english",""
"","","","","","","","","","","","state.pctile.pctlan_english","","pctlan_english","pctlan_english","","names_d_language_state_pctile","0","1",1,0,"0",0,"","","","","","State","state","2","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %speak English at home","State percentile for % speaking English at home","State percentile for % speaking English at home","","","","","","","","","","","","","","state.pctile.pctlan_english",""
"","","","","","","","","","","","ratio.to.avg.pctlan_english","","pctlan_english","pctlan_english","","names_d_language_ratio_to_avg","1","0",0,0,"1",0,"","","","","","Nation","us","1","usratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to US avg %speak English at home","Ratio to US avg % speaking English at home","Ratio to US avg % speaking English at home","","","","","","","","","","","","","","ratio.to.avg.pctlan_english",""
"","","","","","","","","","","","ratio.to.state.avg.pctlan_english","","pctlan_english","pctlan_english","","names_d_language_ratio_to_state_avg","1","1",0,0,"1",0,"","","","","","State","state","2","stateratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to State avg %speak English at home","Ratio to State avg % speaking English at home","Ratio to State avg % speaking English at home","","","","","","","","","","","","","","ratio.to.state.avg.pctlan_english",""
"","","","","","","","","","","","avg.pctlan_spanish","","pctlan_spanish","pctlan_spanish","","names_d_language_avg","0","0",0,0,"0",0,"","","","","","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","US avg %speak Spanish at home","US Average for % speaking Spanish at home","US Average for % speaking Spanish at home","","","","","","","","","","","","","","avg.pctlan_spanish",""
"","","","","","","","","","","","state.avg.pctlan_spanish","","pctlan_spanish","pctlan_spanish","","names_d_language_state_avg","0","0",0,0,"0",0,"","","","","","State","state","2","stateavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","State avg %speak Spanish at home","State Average for % speaking Spanish at home","State Average for % speaking Spanish at home","","","","","","","","","","","","","","state.avg.pctlan_spanish",""
"","","","","","","","","","","","pctile.pctlan_spanish","","pctlan_spanish","pctlan_spanish","","names_d_language_pctile","0","0",1,0,"0",0,"","","","","","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile %speak Spanish at home","US percentile for % speaking Spanish at home","US percentile for % speaking Spanish at home","","","","","","","","","","","","","","pctile.pctlan_spanish",""
"","","","","","","","","","","","state.pctile.pctlan_spanish","","pctlan_spanish","pctlan_spanish","","names_d_language_state_pctile","0","1",1,0,"0",0,"","","","","","State","state","2","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %speak Spanish at home","State percentile for % speaking Spanish at home","State percentile for % speaking Spanish at home","","","","","","","","","","","","","","state.pctile.pctlan_spanish",""
"","","","","","","","","","","","ratio.to.avg.pctlan_spanish","","pctlan_spanish","pctlan_spanish","","names_d_language_ratio_to_avg","1","0",0,0,"1",0,"","","","","","Nation","us","1","usratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to US avg %speak Spanish at home","Ratio to US avg % speaking Spanish at home","Ratio to US avg % speaking Spanish at home","","","","","","","","","","","","","","ratio.to.avg.pctlan_spanish",""
"","","","","","","","","","","","ratio.to.state.avg.pctlan_spanish","","pctlan_spanish","pctlan_spanish","","names_d_language_ratio_to_state_avg","1","1",0,0,"1",0,"","","","","","State","state","2","stateratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to State avg %speak Spanish at home","Ratio to State avg % speaking Spanish at home","Ratio to State avg % speaking Spanish at home","","","","","","","","","","","","","","ratio.to.state.avg.pctlan_spanish",""
"","","","","","","","","","","","avg.pctlan_french","","pctlan_french","pctlan_french","","names_d_language_avg","0","0",0,0,"0",0,"","","","","","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","US avg %speak French at home","US Average for % speaking French at home","US Average for % speaking French at home","","","","","","","","","","","","","","avg.pctlan_french",""
"","","","","","","","","","","","state.avg.pctlan_french","","pctlan_french","pctlan_french","","names_d_language_state_avg","0","0",0,0,"0",0,"","","","","","State","state","2","stateavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","State avg %speak French at home","State Average for % speaking French at home","State Average for % speaking French at home","","","","","","","","","","","","","","state.avg.pctlan_french",""
"","","","","","","","","","","","pctile.pctlan_french","","pctlan_french","pctlan_french","","names_d_language_pctile","0","0",1,0,"0",0,"","","","","","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile %speak French at home","US percentile for % speaking French at home","US percentile for % speaking French at home","","","","","","","","","","","","","","pctile.pctlan_french",""
"","","","","","","","","","","","state.pctile.pctlan_french","","pctlan_french","pctlan_french","","names_d_language_state_pctile","0","1",1,0,"0",0,"","","","","","State","state","2","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %speak French at home","State percentile for % speaking French at home","State percentile for % speaking French at home","","","","","","","","","","","","","","state.pctile.pctlan_french",""
"","","","","","","","","","","","ratio.to.avg.pctlan_french","","pctlan_french","pctlan_french","","names_d_language_ratio_to_avg","1","0",0,0,"1",0,"","","","","","Nation","us","1","usratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to US avg %speak French at home","Ratio to US avg % speaking French at home","Ratio to US avg % speaking French at home","","","","","","","","","","","","","","ratio.to.avg.pctlan_french",""
"","","","","","","","","","","","ratio.to.state.avg.pctlan_french","","pctlan_french","pctlan_french","","names_d_language_ratio_to_state_avg","1","1",0,0,"1",0,"","","","","","State","state","2","stateratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to State avg %speak French at home","Ratio to State avg % speaking French at home","Ratio to State avg % speaking French at home","","","","","","","","","","","","","","ratio.to.state.avg.pctlan_french",""
"","","","","","","","","","","","avg.pctlan_rus_pol_slav","","pctlan_rus_pol_slav","pctlan_rus_pol_slav","","names_d_language_avg","0","0",0,0,"0",0,"","","","","","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","US avg %speak Russian, Polish or Other Slavic at home","US Average for % speaking Russian, Polish or Other Slavic at home","US Average for % speaking Russian, Polish or Other Slavic at home","","","","","","","","","","","","","","avg.pctlan_rus_pol_slav",""
"","","","","","","","","","","","state.avg.pctlan_rus_pol_slav","","pctlan_rus_pol_slav","pctlan_rus_pol_slav","","names_d_language_state_avg","0","0",0,0,"0",0,"","","","","","State","state","2","stateavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","State avg %speak Russian, Polish or Other Slavic at home","State Average for % speaking Russian, Polish or Other Slavic at home","State Average for % speaking Russian, Polish or Other Slavic at home","","","","","","","","","","","","","","state.avg.pctlan_rus_pol_slav",""
"","","","","","","","","","","","pctile.pctlan_rus_pol_slav","","pctlan_rus_pol_slav","pctlan_rus_pol_slav","","names_d_language_pctile","0","0",1,0,"0",0,"","","","","","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile %speak Russian, Polish or Other Slavic at home","US percentile for % speaking Russian, Polish or Other Slavic at home","US percentile for % speaking Russian, Polish or Other Slavic at home","","","","","","","","","","","","","","pctile.pctlan_rus_pol_slav",""
"","","","","","","","","","","","state.pctile.pctlan_rus_pol_slav","","pctlan_rus_pol_slav","pctlan_rus_pol_slav","","names_d_language_state_pctile","0","1",1,0,"0",0,"","","","","","State","state","2","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %speak Russian, Polish or Other Slavic at home","State percentile for % speaking Russian, Polish or Other Slavic at home","State percentile for % speaking Russian, Polish or Other Slavic at home","","","","","","","","","","","","","","state.pctile.pctlan_rus_pol_slav",""
"","","","","","","","","","","","ratio.to.avg.pctlan_rus_pol_slav","","pctlan_rus_pol_slav","pctlan_rus_pol_slav","","names_d_language_ratio_to_avg","1","0",0,0,"1",0,"","","","","","Nation","us","1","usratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to US avg %speak Russian, Polish or Other Slavic at home","Ratio to US avg % speaking Russian, Polish or Other Slavic at home","Ratio to US avg % speaking Russian, Polish or Other Slavic at home","","","","","","","","","","","","","","ratio.to.avg.pctlan_rus_pol_slav",""
"","","","","","","","","","","","ratio.to.state.avg.pctlan_rus_pol_slav","","pctlan_rus_pol_slav","pctlan_rus_pol_slav","","names_d_language_ratio_to_state_avg","1","1",0,0,"1",0,"","","","","","State","state","2","stateratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to State avg %speak Russian, Polish or Other Slavic at home","Ratio to State avg % speaking Russian, Polish or Other Slavic at home","Ratio to State avg % speaking Russian, Polish or Other Slavic at home","","","","","","","","","","","","","","ratio.to.state.avg.pctlan_rus_pol_slav",""
"","","","","","","","","","","","avg.pct_chinese","","pct_chinese","pct_chinese","","names_d_language_avg","0","0",0,0,"0",0,"","","","","","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","US avg %speak Chinese at home","US Average for % speaking Chinese (including Mandarin, Cantonese) at home","US Average for % speaking Chinese (including Mandarin, Cantonese) at home","","","","","","","","","","","","","","avg.pct_chinese",""
"","","","","","","","","","","","state.avg.pct_chinese","","pct_chinese","pct_chinese","","names_d_language_state_avg","0","0",0,0,"0",0,"","","","","","State","state","2","stateavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","State avg %speak Chinese at home","State Average for % speaking Chinese (including Mandarin, Cantonese) at home","State Average for % speaking Chinese (including Mandarin, Cantonese) at home","","","","","","","","","","","","","","state.avg.pct_chinese",""
"","","","","","","","","","","","pctile.pct_chinese","","pct_chinese","pct_chinese","","names_d_language_pctile","0","0",1,0,"0",0,"","","","","","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile %speak Chinese at home","US percentile for % speaking Chinese (including Mandarin, Cantonese) at home","US percentile for % speaking Chinese (including Mandarin, Cantonese) at home","","","","","","","","","","","","","","pctile.pct_chinese",""
"","","","","","","","","","","","state.pctile.pct_chinese","","pct_chinese","pct_chinese","","names_d_language_state_pctile","0","1",1,0,"0",0,"","","","","","State","state","2","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %speak Chinese at home","State percentile for % speaking Chinese (including Mandarin, Cantonese) at home","State percentile for % speaking Chinese (including Mandarin, Cantonese) at home","","","","","","","","","","","","","","state.pctile.pct_chinese",""
"","","","","","","","","","","","ratio.to.avg.pct_chinese","","pct_chinese","pct_chinese","","names_d_language_ratio_to_avg","1","0",0,0,"1",0,"","","","","","Nation","us","1","usratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to US avg %speak Chinese at home","Ratio to US avg % speaking Chinese (including Mandarin, Cantonese) at home","Ratio to US avg % speaking Chinese (including Mandarin, Cantonese) at home","","","","","","","","","","","","","","ratio.to.avg.pct_chinese",""
"","","","","","","","","","","","ratio.to.state.avg.pct_chinese","","pct_chinese","pct_chinese","","names_d_language_ratio_to_state_avg","1","1",0,0,"1",0,"","","","","","State","state","2","stateratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to State avg %speak Chinese at home","Ratio to State avg % speaking Chinese (including Mandarin, Cantonese) at home","Ratio to State avg % speaking Chinese (including Mandarin, Cantonese) at home","","","","","","","","","","","","","","ratio.to.state.avg.pct_chinese",""
"","","","","","","","","","","","avg.pct_korean","","pct_korean","pct_korean","","names_d_language_avg","0","0",0,0,"0",0,"","","","","","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","US avg %speak Korean at home","US Average for % speaking Korean at home","US Average for % speaking Korean at home","","","","","","","","","","","","","","avg.pct_korean",""
"","","","","","","","","","","","state.avg.pct_korean","","pct_korean","pct_korean","","names_d_language_state_avg","0","0",0,0,"0",0,"","","","","","State","state","2","stateavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","State avg %speak Korean at home","State Average for % speaking Korean at home","State Average for % speaking Korean at home","","","","","","","","","","","","","","state.avg.pct_korean",""
"","","","","","","","","","","","pctile.pct_korean","","pct_korean","pct_korean","","names_d_language_pctile","0","0",1,0,"0",0,"","","","","","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile %speak Korean at home","US percentile for % speaking Korean at home","US percentile for % speaking Korean at home","","","","","","","","","","","","","","pctile.pct_korean",""
"","","","","","","","","","","","state.pctile.pct_korean","","pct_korean","pct_korean","","names_d_language_state_pctile","0","1",1,0,"0",0,"","","","","","State","state","2","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %speak Korean at home","State percentile for % speaking Korean at home","State percentile for % speaking Korean at home","","","","","","","","","","","","","","state.pctile.pct_korean",""
"","","","","","","","","","","","ratio.to.avg.pct_korean","","pct_korean","pct_korean","","names_d_language_ratio_to_avg","1","0",0,0,"1",0,"","","","","","Nation","us","1","usratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to US avg %speak Korean at home","Ratio to US avg % speaking Korean at home","Ratio to US avg % speaking Korean at home","","","","","","","","","","","","","","ratio.to.avg.pct_korean",""
"","","","","","","","","","","","ratio.to.state.avg.pct_korean","","pct_korean","pct_korean","","names_d_language_ratio_to_state_avg","1","1",0,0,"1",0,"","","","","","State","state","2","stateratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to State avg %speak Korean at home","Ratio to State avg % speaking Korean at home","Ratio to State avg % speaking Korean at home","","","","","","","","","","","","","","ratio.to.state.avg.pct_korean",""
"","","","","","","","","","","","avg.pctlan_other_ie","","pctlan_other_ie","pctlan_other_ie","","names_d_language_avg","0","0",0,0,"0",0,"","","","","","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","US avg %speak Indo-European at home","US Average for % speaking Other Indo-European languages at home","US Average for % speaking Other Indo-European languages at home","","","","","","","","","","","","","","avg.pctlan_other_ie",""
"","","","","","","","","","","","state.avg.pctlan_other_ie","","pctlan_other_ie","pctlan_other_ie","","names_d_language_state_avg","0","0",0,0,"0",0,"","","","","","State","state","2","stateavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","State avg %speak Indo-European at home","State Average for % speaking Other Indo-European languages at home","State Average for % speaking Other Indo-European languages at home","","","","","","","","","","","","","","state.avg.pctlan_other_ie",""
"","","","","","","","","","","","pctile.pctlan_other_ie","","pctlan_other_ie","pctlan_other_ie","","names_d_language_pctile","0","0",1,0,"0",0,"","","","","","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile %speak Indo-European at home","US percentile for % speaking Other Indo-European languages at home","US percentile for % speaking Other Indo-European languages at home","","","","","","","","","","","","","","pctile.pctlan_other_ie",""
"","","","","","","","","","","","state.pctile.pctlan_other_ie","","pctlan_other_ie","pctlan_other_ie","","names_d_language_state_pctile","0","1",1,0,"0",0,"","","","","","State","state","2","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %speak Indo-European at home","State percentile for % speaking Other Indo-European languages at home","State percentile for % speaking Other Indo-European languages at home","","","","","","","","","","","","","","state.pctile.pctlan_other_ie",""
"","","","","","","","","","","","ratio.to.avg.pctlan_other_ie","","pctlan_other_ie","pctlan_other_ie","","names_d_language_ratio_to_avg","1","0",0,0,"1",0,"","","","","","Nation","us","1","usratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to US avg %speak Indo-European at home","Ratio to US avg % speaking Other Indo-European languages at home","Ratio to US avg % speaking Other Indo-European languages at home","","","","","","","","","","","","","","ratio.to.avg.pctlan_other_ie",""
"","","","","","","","","","","","ratio.to.state.avg.pctlan_other_ie","","pctlan_other_ie","pctlan_other_ie","","names_d_language_ratio_to_state_avg","1","1",0,0,"1",0,"","","","","","State","state","2","stateratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to State avg %speak Indo-European at home","Ratio to State avg % speaking Other Indo-European languages at home","Ratio to State avg % speaking Other Indo-European languages at home","","","","","","","","","","","","","","ratio.to.state.avg.pctlan_other_ie",""
"","","","","","","","","","","","avg.pctlan_vietnamese","","pctlan_vietnamese","pctlan_vietnamese","","names_d_language_avg","0","0",0,0,"0",0,"","","","","","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","US avg %speak Vietnamese at home","US Average for % speaking Vietnamese at home","US Average for % speaking Vietnamese at home","","","","","","","","","","","","","","avg.pctlan_vietnamese",""
"","","","","","","","","","","","state.avg.pctlan_vietnamese","","pctlan_vietnamese","pctlan_vietnamese","","names_d_language_state_avg","0","0",0,0,"0",0,"","","","","","State","state","2","stateavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","State avg %speak Vietnamese at home","State Average for % speaking Vietnamese at home","State Average for % speaking Vietnamese at home","","","","","","","","","","","","","","state.avg.pctlan_vietnamese",""
"","","","","","","","","","","","pctile.pctlan_vietnamese","","pctlan_vietnamese","pctlan_vietnamese","","names_d_language_pctile","0","0",1,0,"0",0,"","","","","","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile %speak Vietnamese at home","US percentile for % speaking Vietnamese at home","US percentile for % speaking Vietnamese at home","","","","","","","","","","","","","","pctile.pctlan_vietnamese",""
"","","","","","","","","","","","state.pctile.pctlan_vietnamese","","pctlan_vietnamese","pctlan_vietnamese","","names_d_language_state_pctile","0","1",1,0,"0",0,"","","","","","State","state","2","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %speak Vietnamese at home","State percentile for % speaking Vietnamese at home","State percentile for % speaking Vietnamese at home","","","","","","","","","","","","","","state.pctile.pctlan_vietnamese",""
"","","","","","","","","","","","ratio.to.avg.pctlan_vietnamese","","pctlan_vietnamese","pctlan_vietnamese","","names_d_language_ratio_to_avg","1","0",0,0,"1",0,"","","","","","Nation","us","1","usratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to US avg %speak Vietnamese at home","Ratio to US avg % speaking Vietnamese at home","Ratio to US avg % speaking Vietnamese at home","","","","","","","","","","","","","","ratio.to.avg.pctlan_vietnamese",""
"","","","","","","","","","","","ratio.to.state.avg.pctlan_vietnamese","","pctlan_vietnamese","pctlan_vietnamese","","names_d_language_ratio_to_state_avg","1","1",0,0,"1",0,"","","","","","State","state","2","stateratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to State avg %speak Vietnamese at home","Ratio to State avg % speaking Vietnamese at home","Ratio to State avg % speaking Vietnamese at home","","","","","","","","","","","","","","ratio.to.state.avg.pctlan_vietnamese",""
"","","","","","","","","","","","avg.pctlan_other_asian","","pctlan_other_asian","pctlan_other_asian","","names_d_language_avg","0","0",0,0,"0",0,"","","","","","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","US avg %speak Other Asian and Pacific Island lang at home","US Average for % speaking Other Asian and Pacific Island languages at home","US Average for % speaking Other Asian and Pacific Island languages at home","","","","","","","","","","","","","","avg.pctlan_other_asian",""
"","","","","","","","","","","","state.avg.pctlan_other_asian","","pctlan_other_asian","pctlan_other_asian","","names_d_language_state_avg","0","0",0,0,"0",0,"","","","","","State","state","2","stateavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","State avg %speak Other Asian and Pacific Island lang at home","State Average for % speaking Other Asian and Pacific Island languages at home","State Average for % speaking Other Asian and Pacific Island languages at home","","","","","","","","","","","","","","state.avg.pctlan_other_asian",""
"","","","","","","","","","","","pctile.pctlan_other_asian","","pctlan_other_asian","pctlan_other_asian","","names_d_language_pctile","0","0",1,0,"0",0,"","","","","","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile %speak Other Asian and Pacific Island lang at home","US percentile for % speaking Other Asian and Pacific Island languages at home","US percentile for % speaking Other Asian and Pacific Island languages at home","","","","","","","","","","","","","","pctile.pctlan_other_asian",""
"","","","","","","","","","","","state.pctile.pctlan_other_asian","","pctlan_other_asian","pctlan_other_asian","","names_d_language_state_pctile","0","1",1,0,"0",0,"","","","","","State","state","2","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %speak Other Asian and Pacific Island lang at home","State percentile for % speaking Other Asian and Pacific Island languages at home","State percentile for % speaking Other Asian and Pacific Island languages at home","","","","","","","","","","","","","","state.pctile.pctlan_other_asian",""
"","","","","","","","","","","","ratio.to.avg.pctlan_other_asian","","pctlan_other_asian","pctlan_other_asian","","names_d_language_ratio_to_avg","1","0",0,0,"1",0,"","","","","","Nation","us","1","usratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to US avg %speak Other Asian and Pacific Island lang at home","Ratio to US avg % speaking Other Asian and Pacific Island languages at home","Ratio to US avg % speaking Other Asian and Pacific Island languages at home","","","","","","","","","","","","","","ratio.to.avg.pctlan_other_asian",""
"","","","","","","","","","","","ratio.to.state.avg.pctlan_other_asian","","pctlan_other_asian","pctlan_other_asian","","names_d_language_ratio_to_state_avg","1","1",0,0,"1",0,"","","","","","State","state","2","stateratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to State avg %speak Other Asian and Pacific Island lang at home","Ratio to State avg % speaking Other Asian and Pacific Island languages at home","Ratio to State avg % speaking Other Asian and Pacific Island languages at home","","","","","","","","","","","","","","ratio.to.state.avg.pctlan_other_asian",""
"","","","","","","","","","","","avg.pctlan_arabic","","pctlan_arabic","pctlan_arabic","","names_d_language_avg","0","0",0,0,"0",0,"","","","","","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","US avg %speak Arabic at home","US Average for % speaking Arabic at home","US Average for % speaking Arabic at home","","","","","","","","","","","","","","avg.pctlan_arabic",""
"","","","","","","","","","","","state.avg.pctlan_arabic","","pctlan_arabic","pctlan_arabic","","names_d_language_state_avg","0","0",0,0,"0",0,"","","","","","State","state","2","stateavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","State avg %speak Arabic at home","State Average for % speaking Arabic at home","State Average for % speaking Arabic at home","","","","","","","","","","","","","","state.avg.pctlan_arabic",""
"","","","","","","","","","","","pctile.pctlan_arabic","","pctlan_arabic","pctlan_arabic","","names_d_language_pctile","0","0",1,0,"0",0,"","","","","","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile %speak Arabic at home","US percentile for % speaking Arabic at home","US percentile for % speaking Arabic at home","","","","","","","","","","","","","","pctile.pctlan_arabic",""
"","","","","","","","","","","","state.pctile.pctlan_arabic","","pctlan_arabic","pctlan_arabic","","names_d_language_state_pctile","0","1",1,0,"0",0,"","","","","","State","state","2","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %speak Arabic at home","State percentile for % speaking Arabic at home","State percentile for % speaking Arabic at home","","","","","","","","","","","","","","state.pctile.pctlan_arabic",""
"","","","","","","","","","","","ratio.to.avg.pctlan_arabic","","pctlan_arabic","pctlan_arabic","","names_d_language_ratio_to_avg","1","0",0,0,"1",0,"","","","","","Nation","us","1","usratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to US avg %speak Arabic at home","Ratio to US avg % speaking Arabic at home","Ratio to US avg % speaking Arabic at home","","","","","","","","","","","","","","ratio.to.avg.pctlan_arabic",""
"","","","","","","","","","","","ratio.to.state.avg.pctlan_arabic","","pctlan_arabic","pctlan_arabic","","names_d_language_ratio_to_state_avg","1","1",0,0,"1",0,"","","","","","State","state","2","stateratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to State avg %speak Arabic at home","Ratio to State avg % speaking Arabic at home","Ratio to State avg % speaking Arabic at home","","","","","","","","","","","","","","ratio.to.state.avg.pctlan_arabic",""
"","","","","","","","","","","","avg.pctlan_german","","pctlan_german","pctlan_german","","names_d_language_avg","0","0",0,0,"0",0,"","","","","","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","","","FALSE","FALSE","FALSE","","US avg % speaking German or other West Germanic languages at home","US Average for % speaking German or other West Germanic languages at home","US Average for % speaking German or other West Germanic languages at home","","","","","","","","","","","","","","avg.pctlan_german",""
